Reference, Value, Footprint, Datasheet, Manufacturer, Manufacturer part number, Package
"R4","1k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ102V","0805"
"R5","1k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ102V","0805"
"U6","FT231XS","Housings_SSOP:SSOP-20_4.4x6.5mm_Pitch0.65mm","","FTDI","FT231XS-U","SSOP-20"
"C12","0.1uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C104M3RACTU","0805"
"C13","47pF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805X475C4RACTU","0805"
"C14","0.1uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805C104M3RACTU","0805"
"R18","1k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ102V","0805"
"C11","47pF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805X475C4RACTU","0805"
"R16","27R","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ270V","0805"
"LED6","Rx","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012SYCK","0805"
"LED7","Tx","LEDs:LED_0805_HandSoldering","","Kingbright","APT2012EC","0805"
"J1","Molex 105133-0002","Connectors_USB:USB_Micro-B_Wuerth-614105150721_Vertical_CircularHoles","","Wuerth","614105150721",""
"C10","4.7uF","Capacitors_SMD:C_0805_HandSoldering","","Kemet","C0805X475J4RACAUTO","0805"
"R19","1k","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ102V","0805"
"R17","27R","Resistors_SMD:R_0805_HandSoldering","","Panasonic","ERJ-6GEYJ270V","0805"
